iter	Passed	Remaining
228	374	1260
229	375	1256
230	376	1252
231	376	1247
232	377	1243
233	378	1239
234	379	1234
235	380	1230
236	380	1226
237	381	1222
238	382	1217
239	383	1213
240	384	1209
241	384	1205
242	385	1201
243	386	1197
244	387	1192
245	387	1188
246	388	1184
247	389	1180
248	390	1176
249	390	1172
250	391	1169
251	392	1165
252	393	1161
253	393	1157
254	394	1153
255	395	1149
256	396	1145
257	397	1141
258	397	1138
259	398	1134
260	399	1131
261	400	1127
262	400	1123
263	401	1119
264	402	1116
265	403	1112
266	403	1108
267	404	1105
268	406	1104
269	407	1101
270	408	1098
271	409	1095
272	410	1092
273	410	1088
274	411	1085
275	412	1081
276	413	1078
277	414	1075
278	414	1071
279	415	1068
280	416	1065
281	417	1061
282	417	1058
283	418	1055
284	419	1052
285	420	1049
286	420	1045
287	421	1042
288	422	1039
289	423	1035
290	423	1032
291	424	1029
292	425	1026
293	426	1023
294	427	1020
295	427	1017
296	428	1014
297	429	1011
298	430	1008
299	431	1005
300	431	1002
301	432	1000
302	433	997
303	434	995
304	435	992
305	436	990
306	437	987
307	438	984
308	438	981
309	439	979
310	440	976
311	441	973
312	442	971
313	443	968
314	444	966
315	445	963
316	445	960
317	446	958
318	447	955
319	448	953
320	449	950
321	450	947
322	450	944
323	451	942
324	452	939
325	453	936
326	453	934
327	454	931
328	455	928
329	456	925
330	456	923
331	457	920
332	458	918
333	459	916
334	460	913
335	461	911
336	462	909
337	463	907
338	463	904
339	464	902
340	465	899
341	466	896
342	466	894
343	467	892
344	468	889
345	469	887
346	470	884
347	470	882
348	471	879
349	472	877
350	473	875
351	474	872
352	475	870
353	475	868
354	476	866
355	477	863
356	478	861
357	478	858
358	479	856
359	480	854
360	481	851
361	481	849
362	482	847
363	483	844
364	484	842
365	485	840
366	485	837
367	486	835
368	487	833
369	488	832
370	489	830
371	490	828
372	491	827
373	492	825
374	494	824
375	496	823
376	497	821
377	498	820
378	499	818
379	500	816
380	501	814
381	502	812
382	503	811
383	504	809
384	505	807
385	506	805
386	507	803
387	508	801
388	509	800
389	510	798
390	511	796
391	512	794
392	513	793
393	514	792
394	515	790
395	517	788
396	518	786
397	519	785
398	520	784
399	521	782
400	522	781
401	524	779
402	525	778
403	526	776
404	527	775
405	528	773
406	530	772
407	531	771
408	533	771
409	536	771
410	537	769
411	538	768
412	539	767
413	540	765
414	542	764
415	543	762
416	544	761
417	545	759
418	546	757
419	547	755
420	548	754
421	549	752
422	550	750
423	551	749
424	552	747
425	553	746
426	555	744
427	556	743
428	557	741
429	558	739
430	558	737
431	559	736
432	560	734
433	561	732
434	562	730
435	563	728
436	564	727
437	565	725
438	566	724
439	567	722
440	568	720
441	569	718
442	569	716
443	570	714
444	571	713
445	572	711
446	573	709
447	574	707
448	575	706
449	576	704
450	577	702
451	578	701
452	579	699
453	580	697
454	580	695
455	581	693
456	582	692
457	583	690
458	584	688
459	585	686
460	585	685
461	586	683
462	587	681
463	588	679
464	589	677
465	589	676
466	590	674
467	591	672
468	592	671
469	593	669
470	594	668
471	596	666
472	596	664
473	597	663
474	598	661
475	599	659
476	600	657
477	600	656
478	601	654
479	602	652
480	602	650
481	603	648
482	604	646
483	605	645
484	605	643
485	606	641
486	607	640
487	608	638
488	609	637
489	610	635
490	611	634
491	612	632
492	613	631
493	614	629
494	615	628
495	616	626
496	617	624
497	618	623
498	619	621
499	620	620
500	620	618
501	622	617
502	623	615
503	624	614
504	625	613
505	626	611
506	626	609
507	627	607
508	628	606
509	629	604
510	629	602
511	630	600
512	631	599
513	631	597
514	632	595
515	633	594
516	634	592
517	634	590
518	636	589
519	636	587
520	637	586
521	638	584
522	640	584
523	641	583
524	642	581
525	643	580
526	644	578
527	645	576
528	645	575
529	646	573
530	647	571
531	648	570
532	649	569
533	650	567
534	651	565
535	651	564
536	652	562
537	653	561
538	654	559
539	655	558
540	656	556
541	657	555
542	657	553
543	658	552
544	659	550
545	660	548
546	661	547
547	661	545
548	662	544
549	663	543
550	664	541
551	665	540
552	666	538
553	667	537
554	668	535
555	669	534
556	670	532
557	671	531
558	671	530
559	672	528
560	673	527
561	674	525
562	675	523
563	675	522
564	676	520
565	677	519
566	678	518
567	679	516
568	681	515
569	682	514
570	682	513
571	683	511
572	684	510
573	685	508
574	686	507
575	687	505
576	687	504
577	688	502
578	689	501
579	690	499
580	691	498
581	692	497
582	693	495
583	694	494
584	694	492
585	695	491
586	696	490
587	697	488
588	698	487
589	698	485
590	699	484
591	700	482
592	701	481
593	702	479
594	703	478
595	703	477
596	704	475
597	705	474
598	706	472
599	707	471
600	708	470
601	708	468
602	709	467
603	710	465
604	711	464
605	712	463
606	713	461
607	713	460
608	714	458
609	715	457
610	716	456
611	717	454
612	717	453
613	718	451
614	719	450
615	720	449
616	721	447
617	722	446
618	723	445
619	723	443
620	724	442
621	725	440
622	726	439
623	726	438
624	727	436
625	728	435
626	729	433
627	730	432
628	730	431
629	731	429
630	732	428
631	733	426
632	734	425
633	734	424
634	735	422
635	736	421
636	737	420
637	738	418
638	739	417
639	739	416
640	740	414
641	741	413
642	742	412
643	743	410
644	743	409
645	744	408
646	745	406
647	745	405
648	746	403
649	747	402
650	748	401
651	749	399
652	749	398
653	750	397
654	751	395
655	751	394
656	752	393
657	753	391
658	754	390
659	755	389
660	756	387
661	756	386
662	757	385
663	758	383
664	759	382
665	759	381
666	760	379
667	761	378
668	762	377
669	763	375
670	764	374
671	764	373
672	765	372
673	766	370
674	767	369
675	768	368
676	769	367
677	770	365
678	770	364
679	771	363
680	772	361
681	773	360
682	774	359
683	774	357
684	775	356
685	776	355
686	777	354
687	778	352
688	779	351
689	779	350
690	780	349
691	781	347
692	782	346
693	783	345
694	783	344
695	784	342
696	785	341
697	786	340
698	786	338
699	787	337
700	788	336
701	789	334
702	790	333
703	791	332
704	792	331
705	792	330
706	793	328
707	794	327
708	795	326
709	796	325
710	796	323
711	797	322
712	798	321
713	799	320
714	800	318
715	800	317
716	801	316
717	802	315
718	803	313
719	804	312
720	804	311
721	806	310
722	806	309
723	807	307
724	808	306
725	809	305
726	810	304
727	810	302
728	811	301
729	812	300
730	813	299
731	814	298
732	814	296
733	815	295
734	816	294
735	817	293
736	818	291
737	818	290
738	819	289
739	820	288
740	821	287
741	821	285
742	822	284
743	823	283
744	824	282
745	825	280
746	825	279
747	826	278
748	827	277
749	828	276
750	829	274
751	830	273
752	830	272
753	831	271
754	832	270
755	833	269
756	834	267
757	835	266
758	836	265
759	836	264
760	837	263
761	838	261
762	839	260
763	839	259
764	840	258
765	841	257
766	842	255
767	843	254
768	843	253
769	844	252
770	845	251
771	846	249
772	846	248
773	847	247
774	848	246
775	849	245
776	849	243
777	850	242
778	851	241
779	852	240
780	852	239
781	853	238
782	854	236
783	855	235
784	855	234
785	856	233
786	857	232
787	858	230
788	859	229
789	860	228
790	860	227
791	861	226
792	862	225
793	863	223
794	864	222
795	864	221
796	865	220
797	866	219
798	866	218
799	867	216
800	868	215
801	869	214
802	869	213
803	870	212
804	871	211
805	872	209
806	873	208
807	873	207
808	874	206
809	875	205
810	876	204
811	877	203
812	877	201
813	878	200
814	879	199
815	880	198
816	880	197
817	881	196
818	882	194
819	882	193
820	883	192
821	884	191
822	885	190
823	885	189
824	886	188
825	887	186
826	888	185
827	889	184
828	890	183
829	891	182
830	891	181
831	892	180
832	893	179
833	894	177
834	894	176
835	895	175
836	896	174
837	896	173
838	897	172
839	898	171
840	898	169
841	899	168
842	900	167
843	901	166
844	902	165
845	902	164
846	903	163
847	904	162
848	904	160
849	905	159
850	906	158
851	907	157
852	907	156
853	908	155
854	909	154
855	909	153
856	910	151
857	911	150
858	911	149
859	912	148
860	913	147
861	913	146
862	914	145
863	915	144
864	916	143
865	917	141
866	917	140
867	918	139
868	919	138
869	920	137
870	920	136
871	921	135
872	922	134
873	922	133
874	923	131
875	924	130
876	925	129
877	925	128
878	926	127
879	927	126
880	927	125
881	928	124
882	929	123
883	930	122
884	930	120
885	931	119
886	932	118
887	932	117
888	933	116
889	934	115
890	935	114
891	935	113
892	936	112
893	937	111
894	938	110
895	939	109
896	939	107
897	940	106
898	941	105
899	942	104
900	942	103
901	943	102
902	944	101
903	945	100
904	946	99
905	947	98
906	947	97
907	948	96
908	949	95
909	950	93
910	950	92
911	951	91
912	952	90
913	953	89
914	953	88
915	954	87
916	955	86
917	956	85
918	956	84
919	957	83
920	958	82
921	959	81
922	960	80
923	961	79
924	961	77
925	962	76
926	963	75
927	963	74
928	964	73
929	965	72
930	966	71
931	966	70
932	967	69
933	968	68
934	969	67
935	969	66
936	970	65
937	971	64
938	972	63
939	973	62
940	973	61
941	974	60
942	975	58
943	976	57
944	977	56
945	978	55
946	979	54
947	979	53
948	980	52
949	981	51
950	982	50
951	983	49
952	983	48
953	984	47
954	985	46
955	986	45
956	987	44
957	988	43
958	989	42
959	990	41
960	991	40
961	992	39
962	992	38
963	993	37
964	994	36
965	995	35
966	996	34
967	997	32
968	998	31
969	999	30
970	1000	29
971	1001	28
972	1002	27
973	1003	26
974	1005	25
975	1006	24
976	1008	23
977	1009	22
978	1010	21
979	1011	20
980	1012	19
981	1013	18
982	1014	17
983	1015	16
984	1016	15
985	1016	14
986	1017	13
987	1018	12
988	1019	11
989	1020	10
990	1021	9
991	1022	8
992	1023	7
993	1023	6
994	1024	5
995	1025	4
996	1026	3
997	1027	2
998	1028	1
999	1030	0
